1:	6.4.4.2.0.0.0.4
51215:	118.4.228.50.192.128.0.228
51216:	228.228.2.70.192.128.4.0
51217:	226.224.6.68.192.128.4.4
51218:	212.196.34.86.192.128.4.32
51219:	210.192.38.84.192.128.4.36
51220:	132.164.66.102.192.128.4.64
51221:	130.160.70.100.192.128.4.68
51222:	180.132.98.118.192.128.4.96
51223:	178.128.102.116.192.128.4.100
51224:	36.100.130.6.192.128.4.128
51225:	34.96.134.4.192.128.4.132
51226:	20.68.162.22.192.128.4.160
51227:	18.64.166.20.192.128.4.164
51228:	68.36.194.38.192.128.4.192
51229:	66.32.198.36.192.128.4.196
51230:	116.4.226.54.192.128.4.224
51231:	114.0.230.52.192.128.4.228
51232:	192.192.16.112.192.128.32.0
51233:	198.196.20.114.192.128.32.4
51234:	240.224.48.96.192.128.32.32
51235:	246.228.52.98.192.128.32.36
51236:	160.128.80.80.192.128.32.64
51237:	166.132.84.82.192.128.32.68
51238:	144.160.112.64.192.128.32.96
51239:	150.164.116.66.192.128.32.100
51240:	0.64.144.48.192.128.32.128
51241:	6.68.148.50.192.128.32.132
51242:	48.96.176.32.192.128.32.160
51243:	54.100.180.34.192.128.32.164
51244:	96.0.208.16.192.128.32.192
51245:	102.4.212.18.192.128.32.196
51246:	80.32.240.0.192.128.32.224
51247:	86.36.244.2.192.128.32.228
51248:	196.196.18.118.192.128.36.0
51249:	194.192.22.116.192.128.36.4
51250:	244.228.50.102.192.128.36.32
51251:	242.224.54.100.192.128.36.36
51252:	164.132.82.86.192.128.36.64
51253:	162.128.86.84.192.128.36.68
51254:	148.164.114.70.192.128.36.96
51255:	146.160.118.68.192.128.36.100
51256:	4.68.146.54.192.128.36.128
51257:	2.64.150.52.192.128.36.132
51258:	52.100.178.38.192.128.36.160
51259:	50.96.182.36.192.128.36.164
51260:	100.4.210.22.192.128.36.192
51261:	98.0.214.20.192.128.36.196
51262:	84.36.242.6.192.128.36.224
51263:	82.32.246.4.192.128.36.228
51264:	160.160.32.32.192.128.64.0
51265:	166.164.36.34.192.128.64.4
51266:	144.128.0.48.192.128.64.32
51267:	150.132.4.50.192.128.64.36
51268:	192.224.96.0.192.128.64.64
51269:	198.228.100.2.192.128.64.68
51270:	240.192.64.16.192.128.64.96
51271:	246.196.68.18.192.128.64.100
51272:	96.32.160.96.192.128.64.128
51273:	102.36.164.98.192.128.64.132
51274:	80.0.128.112.192.128.64.160
51275:	86.4.132.114.192.128.64.164
51276:	0.96.224.64.192.128.64.192
51277:	6.100.228.66.192.128.64.196
51278:	48.64.192.80.192.128.64.224
51279:	54.68.196.82.192.128.64.228
51280:	164.164.34.38.192.128.68.0
51281:	162.160.38.36.192.128.68.4
51282:	148.132.2.54.192.128.68.32
51283:	146.128.6.52.192.128.68.36
51284:	196.228.98.6.192.128.68.64
51285:	194.224.102.4.192.128.68.68
51286:	244.196.66.22.192.128.68.96
51287:	242.192.70.20.192.128.68.100
51288:	100.36.162.102.192.128.68.128
51289:	98.32.166.100.192.128.68.132
51290:	84.4.130.118.192.128.68.160
51291:	82.0.134.116.192.128.68.164
51292:	4.100.226.70.192.128.68.192
51293:	2.96.230.68.192.128.68.196
51294:	52.68.194.86.192.128.68.224
51295:	50.64.198.84.192.128.68.228
51296:	128.128.48.16.192.128.96.0
51297:	134.132.52.18.192.128.96.4
51298:	176.160.16.0.192.128.96.32
51299:	182.164.20.2.192.128.96.36
51300:	224.192.112.48.192.128.96.64
51301:	230.196.116.50.192.128.96.68
51302:	208.224.80.32.192.128.96.96
51303:	214.228.84.34.192.128.96.100
51304:	64.0.176.80.192.128.96.128
51305:	70.4.180.82.192.128.96.132
51306:	112.32.144.64.192.128.96.160
51307:	118.36.148.66.192.128.96.164
51308:	32.64.240.112.192.128.96.192
51309:	38.68.244.114.192.128.96.196
51310:	16.96.208.96.192.128.96.224
51311:	22.100.212.98.192.128.96.228
51312:	132.132.50.22.192.128.100.0
51313:	130.128.54.20.192.128.100.4
51314:	180.164.18.6.192.128.100.32
51315:	178.160.22.4.192.128.100.36
51316:	228.196.114.54.192.128.100.64
51317:	226.192.118.52.192.128.100.68
51318:	212.228.82.38.192.128.100.96
51319:	210.224.86.36.192.128.100.100
51320:	68.4.178.86.192.128.100.128
51321:	66.0.182.84.192.128.100.132
51322:	116.36.146.70.192.128.100.160
51323:	114.32.150.68.192.128.100.164
51324:	36.68.242.118.192.128.100.192
51325:	34.64.246.116.192.128.100.196
51326:	20.100.210.102.192.128.100.224
51327:	18.96.214.100.192.128.100.228
51328:	96.96.64.128.192.128.128.0
51329:	102.100.68.130.192.128.128.4
51330:	80.64.96.144.192.128.128.32
51331:	86.68.100.146.192.128.128.36
51332:	0.32.0.160.192.128.128.64
51333:	6.36.4.162.192.128.128.68
51334:	48.0.32.176.192.128.128.96
51335:	54.4.36.178.192.128.128.100
51336:	160.224.192.192.192.128.128.128
51337:	166.228.196.194.192.128.128.132
51338:	144.192.224.208.192.128.128.160
51339:	150.196.228.210.192.128.128.164
51340:	192.160.128.224.192.128.128.192
51341:	198.164.132.226.192.128.128.196
51342:	240.128.160.240.192.128.128.224
51343:	246.132.164.242.192.128.128.228
51344:	100.100.66.134.192.128.132.0
51345:	98.96.70.132.192.128.132.4
51346:	84.68.98.150.192.128.132.32
51347:	82.64.102.148.192.128.132.36
51348:	4.36.2.166.192.128.132.64
51349:	2.32.6.164.192.128.132.68
51350:	52.4.34.182.192.128.132.96
51351:	50.0.38.180.192.128.132.100
51352:	164.228.194.198.192.128.132.128
51353:	162.224.198.196.192.128.132.132
51354:	148.196.226.214.192.128.132.160
51355:	146.192.230.212.192.128.132.164
51356:	196.164.130.230.192.128.132.192
51357:	194.160.134.228.192.128.132.196
51358:	244.132.162.246.192.128.132.224
51359:	242.128.166.244.192.128.132.228
51360:	64.64.80.176.192.128.160.0
51361:	70.68.84.178.192.128.160.4
51362:	112.96.112.160.192.128.160.32
51363:	118.100.116.162.192.128.160.36
51364:	32.0.16.144.192.128.160.64
51365:	38.4.20.146.192.128.160.68
51366:	16.32.48.128.192.128.160.96
51367:	22.36.52.130.192.128.160.100
51368:	128.192.208.240.192.128.160.128
51369:	134.196.212.242.192.128.160.132
51370:	176.224.240.224.192.128.160.160
51371:	182.228.244.226.192.128.160.164
51372:	224.128.144.208.192.128.160.192
51373:	230.132.148.210.192.128.160.196
51374:	208.160.176.192.192.128.160.224
51375:	214.164.180.194.192.128.160.228
51376:	68.68.82.182.192.128.164.0
51377:	66.64.86.180.192.128.164.4
51378:	116.100.114.166.192.128.164.32
51379:	114.96.118.164.192.128.164.36
51380:	36.4.18.150.192.128.164.64
51381:	34.0.22.148.192.128.164.68
51382:	20.36.50.134.192.128.164.96
51383:	18.32.54.132.192.128.164.100
51384:	132.196.210.246.192.128.164.128
51385:	130.192.214.244.192.128.164.132
51386:	180.228.242.230.192.128.164.160
51387:	178.224.246.228.192.128.164.164
51388:	228.132.146.214.192.128.164.192
51389:	226.128.150.212.192.128.164.196
51390:	212.164.178.198.192.128.164.224
51391:	210.160.182.196.192.128.164.228
51392:	32.32.96.224.192.128.192.0
51393:	38.36.100.226.192.128.192.4
51394:	16.0.64.240.192.128.192.32
51395:	22.4.68.242.192.128.192.36
51396:	64.96.32.192.192.128.192.64
51397:	70.100.36.194.192.128.192.68
51398:	112.64.0.208.192.128.192.96
51399:	118.68.4.210.192.128.192.100
51400:	224.160.224.160.192.128.192.128
51401:	230.164.228.162.192.128.192.132
51402:	208.128.192.176.192.128.192.160
51403:	214.132.196.178.192.128.192.164
51404:	128.224.160.128.192.128.192.192
51405:	134.228.164.130.192.128.192.196
51406:	176.192.128.144.192.128.192.224
51407:	182.196.132.146.192.128.192.228
51408:	36.36.98.230.192.128.196.0
51409:	34.32.102.228.192.128.196.4
51410:	20.4.66.246.192.128.196.32
51411:	18.0.70.244.192.128.196.36
51412:	68.100.34.198.192.128.196.64
51413:	66.96.38.196.192.128.196.68
51414:	116.68.2.214.192.128.196.96
51415:	114.64.6.212.192.128.196.100
51416:	228.164.226.166.192.128.196.128
51417:	226.160.230.164.192.128.196.132
51418:	212.132.194.182.192.128.196.160
51419:	210.128.198.180.192.128.196.164
51420:	132.228.162.134.192.128.196.192
51421:	130.224.166.132.192.128.196.196
51422:	180.196.130.150.192.128.196.224
51423:	178.192.134.148.192.128.196.228
51424:	0.0.112.208.192.128.224.0
51425:	6.4.116.210.192.128.224.4
51426:	48.32.80.192.192.128.224.32
51427:	54.36.84.194.192.128.224.36
51428:	96.64.48.240.192.128.224.64
51429:	102.68.52.242.192.128.224.68
51430:	80.96.16.224.192.128.224.96
51431:	86.100.20.226.192.128.224.100
51432:	192.128.240.144.192.128.224.128
51433:	198.132.244.146.192.128.224.132
51434:	240.160.208.128.192.128.224.160
51435:	246.164.212.130.192.128.224.164
51436:	160.192.176.176.192.128.224.192
51437:	166.196.180.178.192.128.224.196
51438:	144.224.144.160.192.128.224.224
51439:	150.228.148.162.192.128.224.228
51440:	4.4.114.214.192.128.228.0
51441:	2.0.118.212.192.128.228.4
51442:	52.36.82.198.192.128.228.32
51443:	50.32.86.196.192.128.228.36
51444:	100.68.50.246.192.128.228.64
51445:	98.64.54.244.192.128.228.68
51446:	84.100.18.230.192.128.228.96
51447:	82.96.22.228.192.128.228.100
51448:	196.132.242.150.192.128.228.128
51449:	194.128.246.148.192.128.228.132
51450:	244.164.210.134.192.128.228.160
51451:	242.160.214.132.192.128.228.164
51452:	164.196.178.182.192.128.228.192
51453:	162.192.182.180.192.128.228.196
51454:	148.228.146.166.192.128.228.224
51455:	146.224.150.164.192.128.228.228
51456:	228.226.6.68.192.132.0.0
51457:	226.230.2.70.192.132.0.4
51458:	212.194.38.84.192.132.0.32
51459:	210.198.34.86.192.132.0.36
51460:	132.162.70.100.192.132.0.64
51461:	130.166.66.102.192.132.0.68
51462:	180.130.102.116.192.132.0.96
51463:	178.134.98.118.192.132.0.100
51464:	36.98.134.4.192.132.0.128
51465:	34.102.130.6.192.132.0.132
51466:	20.66.166.20.192.132.0.160
51467:	18.70.162.22.192.132.0.164
51468:	68.34.198.36.192.132.0.192
51469:	66.38.194.38.192.132.0.196
51470:	116.2.230.52.192.132.0.224
51471:	114.6.226.54.192.132.0.228
51472:	224.230.4.66.192.132.4.0
51473:	230.226.0.64.192.132.4.4
51474:	208.198.36.82.192.132.4.32
51475:	214.194.32.80.192.132.4.36
51476:	128.166.68.98.192.132.4.64
51477:	134.162.64.96.192.132.4.68
51478:	176.134.100.114.192.132.4.96
51479:	182.130.96.112.192.132.4.100
51480:	32.102.132.2.192.132.4.128
51481:	38.98.128.0.192.132.4.132
51482:	16.70.164.18.192.132.4.160
51483:	22.66.160.16.192.132.4.164
51484:	64.38.196.34.192.132.4.192
51485:	70.34.192.32.192.132.4.196
51486:	112.6.228.50.192.132.4.224
51487:	118.2.224.48.192.132.4.228
51488:	196.194.22.116.192.132.32.0
51489:	194.198.18.118.192.132.32.4
51490:	244.226.54.100.192.132.32.32
51491:	242.230.50.102.192.132.32.36
51492:	164.130.86.84.192.132.32.64
51493:	162.134.82.86.192.132.32.68
51494:	148.162.118.68.192.132.32.96
51495:	146.166.114.70.192.132.32.100
51496:	4.66.150.52.192.132.32.128
51497:	2.70.146.54.192.132.32.132
51498:	52.98.182.36.192.132.32.160
51499:	50.102.178.38.192.132.32.164
51500:	100.2.214.20.192.132.32.192
51501:	98.6.210.22.192.132.32.196
51502:	84.34.246.4.192.132.32.224
51503:	82.38.242.6.192.132.32.228
51504:	192.198.20.114.192.132.36.0
51505:	198.194.16.112.192.132.36.4
51506:	240.230.52.98.192.132.36.32
51507:	246.226.48.96.192.132.36.36
51508:	160.134.84.82.192.132.36.64
51509:	166.130.80.80.192.132.36.68
51510:	144.166.116.66.192.132.36.96
51511:	150.162.112.64.192.132.36.100
51512:	0.70.148.50.192.132.36.128
51513:	6.66.144.48.192.132.36.132
51514:	48.102.180.34.192.132.36.160
51515:	54.98.176.32.192.132.36.164
51516:	96.6.212.18.192.132.36.192
51517:	102.2.208.16.192.132.36.196
51518:	80.38.244.2.192.132.36.224
51519:	86.34.240.0.192.132.36.228
51520:	164.162.38.36.192.132.64.0
51521:	162.166.34.38.192.132.64.4
51522:	148.130.6.52.192.132.64.32
51523:	146.134.2.54.192.132.64.36
51524:	196.226.102.4.192.132.64.64
51525:	194.230.98.6.192.132.64.68
51526:	244.194.70.20.192.132.64.96
51527:	242.198.66.22.192.132.64.100
51528:	100.34.166.100.192.132.64.128
51529:	98.38.162.102.192.132.64.132
51530:	84.2.134.116.192.132.64.160
51531:	82.6.130.118.192.132.64.164
51532:	4.98.230.68.192.132.64.192
51533:	2.102.226.70.192.132.64.196
51534:	52.66.198.84.192.132.64.224
51535:	50.70.194.86.192.132.64.228
51536:	160.166.36.34.192.132.68.0
51537:	166.162.32.32.192.132.68.4
51538:	144.134.4.50.192.132.68.32
51539:	150.130.0.48.192.132.68.36
51540:	192.230.100.2.192.132.68.64
51541:	198.226.96.0.192.132.68.68
51542:	240.198.68.18.192.132.68.96
51543:	246.194.64.16.192.132.68.100
51544:	96.38.164.98.192.132.68.128
51545:	102.34.160.96.192.132.68.132
51546:	80.6.132.114.192.132.68.160
51547:	86.2.128.112.192.132.68.164
51548:	0.102.228.66.192.132.68.192
51549:	6.98.224.64.192.132.68.196
51550:	48.70.196.82.192.132.68.224
51551:	54.66.192.80.192.132.68.228
51552:	132.130.54.20.192.132.96.0
51553:	130.134.50.22.192.132.96.4
51554:	180.162.22.4.192.132.96.32
51555:	178.166.18.6.192.132.96.36
51556:	228.194.118.52.192.132.96.64
51557:	226.198.114.54.192.132.96.68
51558:	212.226.86.36.192.132.96.96
51559:	210.230.82.38.192.132.96.100
51560:	68.2.182.84.192.132.96.128
51561:	66.6.178.86.192.132.96.132
51562:	116.34.150.68.192.132.96.160
51563:	114.38.146.70.192.132.96.164
51564:	36.66.246.116.192.132.96.192
51565:	34.70.242.118.192.132.96.196
51566:	20.98.214.100.192.132.96.224
51567:	18.102.210.102.192.132.96.228
51568:	128.134.52.18.192.132.100.0
51569:	134.130.48.16.192.132.100.4
51570:	176.166.20.2.192.132.100.32
51571:	182.162.16.0.192.132.100.36
51572:	224.198.116.50.192.132.100.64
51573:	230.194.112.48.192.132.100.68
51574:	208.230.84.34.192.132.100.96
51575:	214.226.80.32.192.132.100.100
51576:	64.6.180.82.192.132.100.128
51577:	70.2.176.80.192.132.100.132
51578:	112.38.148.66.192.132.100.160
51579:	118.34.144.64.192.132.100.164
51580:	32.70.244.114.192.132.100.192
51581:	38.66.240.112.192.132.100.196
51582:	16.102.212.98.192.132.100.224
51583:	22.98.208.96.192.132.100.228
51584:	100.98.70.132.192.132.128.0
51585:	98.102.66.134.192.132.128.4
51586:	84.66.102.148.192.132.128.32
51587:	82.70.98.150.192.132.128.36
51588:	4.34.6.164.192.132.128.64
51589:	2.38.2.166.192.132.128.68
51590:	52.2.38.180.192.132.128.96
51591:	50.6.34.182.192.132.128.100
51592:	164.226.198.196.192.132.128.128
51593:	162.230.194.198.192.132.128.132
51594:	148.194.230.212.192.132.128.160
51595:	146.198.226.214.192.132.128.164
51596:	196.162.134.228.192.132.128.192
51597:	194.166.130.230.192.132.128.196
51598:	244.130.166.244.192.132.128.224
51599:	242.134.162.246.192.132.128.228
51600:	96.102.68.130.192.132.132.0
51601:	102.98.64.128.192.132.132.4
51602:	80.70.100.146.192.132.132.32
51603:	86.66.96.144.192.132.132.36
51604:	0.38.4.162.192.132.132.64
51605:	6.34.0.160.192.132.132.68
51606:	48.6.36.178.192.132.132.96
51607:	54.2.32.176.192.132.132.100
51608:	160.230.196.194.192.132.132.128
51609:	166.226.192.192.192.132.132.132
51610:	144.198.228.210.192.132.132.160
51611:	150.194.224.208.192.132.132.164
51612:	192.166.132.226.192.132.132.192
51613:	198.162.128.224.192.132.132.196
51614:	240.134.164.242.192.132.132.224
51615:	246.130.160.240.192.132.132.228
51616:	68.66.86.180.192.132.160.0
51617:	66.70.82.182.192.132.160.4
51618:	116.98.118.164.192.132.160.32
51619:	114.102.114.166.192.132.160.36
51620:	36.2.22.148.192.132.160.64
51621:	34.6.18.150.192.132.160.68
51622:	20.34.54.132.192.132.160.96
51623:	18.38.50.134.192.132.160.100
51624:	132.194.214.244.192.132.160.128
51625:	130.198.210.246.192.132.160.132
51626:	180.226.246.228.192.132.160.160
51627:	178.230.242.230.192.132.160.164
51628:	228.130.150.212.192.132.160.192
51629:	226.134.146.214.192.132.160.196
51630:	212.162.182.196.192.132.160.224
51631:	210.166.178.198.192.132.160.228
51632:	64.70.84.178.192.132.164.0
51633:	70.66.80.176.192.132.164.4
51634:	112.102.116.162.192.132.164.32
51635:	118.98.112.160.192.132.164.36
51636:	32.6.20.146.192.132.164.64
51637:	38.2.16.144.192.132.164.68
51638:	16.38.52.130.192.132.164.96
51639:	22.34.48.128.192.132.164.100
51640:	128.198.212.242.192.132.164.128
51641:	134.194.208.240.192.132.164.132
51642:	176.230.244.226.192.132.164.160
51643:	182.226.240.224.192.132.164.164
51644:	224.134.148.210.192.132.164.192
51645:	230.130.144.208.192.132.164.196
51646:	208.166.180.194.192.132.164.224
51647:	214.162.176.192.192.132.164.228
51648:	36.34.102.228.192.132.192.0
51649:	34.38.98.230.192.132.192.4
51650:	20.2.70.244.192.132.192.32
51651:	18.6.66.246.192.132.192.36
51652:	68.98.38.196.192.132.192.64
51653:	66.102.34.198.192.132.192.68
51654:	116.66.6.212.192.132.192.96
51655:	114.70.2.214.192.132.192.100
51656:	228.162.230.164.192.132.192.128
51657:	226.166.226.166.192.132.192.132
51658:	212.130.198.180.192.132.192.160
51659:	210.134.194.182.192.132.192.164
51660:	132.226.166.132.192.132.192.192
51661:	130.230.162.134.192.132.192.196
51662:	180.194.134.148.192.132.192.224
51663:	178.198.130.150.192.132.192.228
51664:	32.38.100.226.192.132.196.0
51665:	38.34.96.224.192.132.196.4
51666:	16.6.68.242.192.132.196.32
51667:	22.2.64.240.192.132.196.36
51668:	64.102.36.194.192.132.196.64
51669:	70.98.32.192.192.132.196.68
51670:	112.70.4.210.192.132.196.96
51671:	118.66.0.208.192.132.196.100
51672:	224.166.228.162.192.132.196.128
51673:	230.162.224.160.192.132.196.132
51674:	208.134.196.178.192.132.196.160
51675:	214.130.192.176.192.132.196.164
51676:	128.230.164.130.192.132.196.192
51677:	134.226.160.128.192.132.196.196
51678:	176.198.132.146.192.132.196.224
51679:	182.194.128.144.192.132.196.228
51680:	4.2.118.212.192.132.224.0
51681:	2.6.114.214.192.132.224.4
51682:	52.34.86.196.192.132.224.32
51683:	50.38.82.198.192.132.224.36
51684:	100.66.54.244.192.132.224.64
51685:	98.70.50.246.192.132.224.68
51686:	84.98.22.228.192.132.224.96
51687:	82.102.18.230.192.132.224.100
51688:	196.130.246.148.192.132.224.128
51689:	194.134.242.150.192.132.224.132
51690:	244.162.214.132.192.132.224.160
51691:	242.166.210.134.192.132.224.164
51692:	164.194.182.180.192.132.224.192
51693:	162.198.178.182.192.132.224.196
51694:	148.226.150.164.192.132.224.224
51695:	146.230.146.166.192.132.224.228
51696:	0.6.116.210.192.132.228.0
51697:	6.2.112.208.192.132.228.4
51698:	48.38.84.194.192.132.228.32
51699:	54.34.80.192.192.132.228.36
51700:	96.70.52.242.192.132.228.64
51701:	102.66.48.240.192.132.228.68
51702:	80.102.20.226.192.132.228.96
51703:	86.98.16.224.192.132.228.100
51704:	192.134.244.146.192.132.228.128
51705:	198.130.240.144.192.132.228.132
51706:	240.166.212.130.192.132.228.160
51707:	246.162.208.128.192.132.228.164
51708:	160.198.180.178.192.132.228.192
51709:	166.194.176.176.192.132.228.196
51710:	144.230.148.162.192.132.228.224
51711:	150.226.144.160.192.132.228.228
51712:	192.240.48.96.192.160.0.0
51713:	198.244.52.98.192.160.0.4
51714:	240.208.16.112.192.160.0.32
51715:	246.212.20.114.192.160.0.36
51716:	160.176.112.64.192.160.0.64
51717:	166.180.116.66.192.160.0.68
51718:	144.144.80.80.192.160.0.96
51719:	150.148.84.82.192.160.0.100
51720:	0.112.176.32.192.160.0.128
51721:	6.116.180.34.192.160.0.132
51722:	48.80.144.48.192.160.0.160
51723:	54.84.148.50.192.160.0.164
51724:	96.48.240.0.192.160.0.192
51725:	102.52.244.2.192.160.0.196
51726:	80.16.208.16.192.160.0.224
51727:	86.20.212.18.192.160.0.228
51728:	196.244.50.102.192.160.4.0
51729:	194.240.54.100.192.160.4.4
51730:	244.212.18.118.192.160.4.32
51731:	242.208.22.116.192.160.4.36
51732:	164.180.114.70.192.160.4.64
51733:	162.176.118.68.192.160.4.68
51734:	148.148.82.86.192.160.4.96
51735:	146.144.86.84.192.160.4.100
51736:	4.116.178.38.192.160.4.128
51737:	2.112.182.36.192.160.4.132
51738:	52.84.146.54.192.160.4.160
51739:	50.80.150.52.192.160.4.164
51740:	100.52.242.6.192.160.4.192
51741:	98.48.246.4.192.160.4.196
51742:	84.20.210.22.192.160.4.224
51743:	82.16.214.20.192.160.4.228
51744:	224.208.32.80.192.160.32.0
51745:	230.212.36.82.192.160.32.4
51746:	208.240.0.64.192.160.32.32
51747:	214.244.4.66.192.160.32.36
51748:	128.144.96.112.192.160.32.64
51749:	134.148.100.114.192.160.32.68
51750:	176.176.64.96.192.160.32.96
51751:	182.180.68.98.192.160.32.100
51752:	32.80.160.16.192.160.32.128
51753:	38.84.164.18.192.160.32.132
51754:	16.112.128.0.192.160.32.160
51755:	22.116.132.2.192.160.32.164
51756:	64.16.224.48.192.160.32.192
51757:	70.20.228.50.192.160.32.196
51758:	112.48.192.32.192.160.32.224
51759:	118.52.196.34.192.160.32.228
51760:	228.212.34.86.192.160.36.0
51761:	226.208.38.84.192.160.36.4
51762:	212.244.2.70.192.160.36.32
51763:	210.240.6.68.192.160.36.36
51764:	132.148.98.118.192.160.36.64
51765:	130.144.102.116.192.160.36.68
51766:	180.180.66.102.192.160.36.96
51767:	178.176.70.100.192.160.36.100
51768:	36.84.162.22.192.160.36.128
51769:	34.80.166.20.192.160.36.132
51770:	20.116.130.6.192.160.36.160
51771:	18.112.134.4.192.160.36.164
51772:	68.20.226.54.192.160.36.192
51773:	66.16.230.52.192.160.36.196
51774:	116.52.194.38.192.160.36.224
51775:	114.48.198.36.192.160.36.228
51776:	128.176.16.0.192.160.64.0
51777:	134.180.20.2.192.160.64.4
51778:	176.144.48.16.192.160.64.32
51779:	182.148.52.18.192.160.64.36
51780:	224.240.80.32.192.160.64.64
51781:	230.244.84.34.192.160.64.68
51782:	208.208.112.48.192.160.64.96
51783:	214.212.116.50.192.160.64.100
51784:	64.48.144.64.192.160.64.128
51785:	70.52.148.66.192.160.64.132
51786:	112.16.176.80.192.160.64.160
51787:	118.20.180.82.192.160.64.164
51788:	32.112.208.96.192.160.64.192
51789:	38.116.212.98.192.160.64.196
51790:	16.80.240.112.192.160.64.224
51791:	22.84.244.114.192.160.64.228
51792:	132.180.18.6.192.160.68.0
51793:	130.176.22.4.192.160.68.4
51794:	180.148.50.22.192.160.68.32
51795:	178.144.54.20.192.160.68.36
51796:	228.244.82.38.192.160.68.64
51797:	226.240.86.36.192.160.68.68
51798:	212.212.114.54.192.160.68.96
51799:	210.208.118.52.192.160.68.100
51800:	68.52.146.70.192.160.68.128
51801:	66.48.150.68.192.160.68.132
51802:	116.20.178.86.192.160.68.160
51803:	114.16.182.84.192.160.68.164
51804:	36.116.210.102.192.160.68.192
51805:	34.112.214.100.192.160.68.196
51806:	20.84.242.118.192.160.68.224
51807:	18.80.246.116.192.160.68.228
51808:	160.144.0.48.192.160.96.0
51809:	166.148.4.50.192.160.96.4
51810:	144.176.32.32.192.160.96.32
51811:	150.180.36.34.192.160.96.36
51812:	192.208.64.16.192.160.96.64
51813:	198.212.68.18.192.160.96.68
51814:	240.240.96.0.192.160.96.96
51815:	246.244.100.2.192.160.96.100
51816:	96.16.128.112.192.160.96.128
51817:	102.20.132.114.192.160.96.132
51818:	80.48.160.96.192.160.96.160
51819:	86.52.164.98.192.160.96.164
51820:	0.80.192.80.192.160.96.192
51821:	6.84.196.82.192.160.96.196
51822:	48.112.224.64.192.160.96.224
51823:	54.116.228.66.192.160.96.228
51824:	164.148.2.54.192.160.100.0
51825:	162.144.6.52.192.160.100.4
51826:	148.180.34.38.192.160.100.32
51827:	146.176.38.36.192.160.100.36
51828:	196.212.66.22.192.160.100.64
51829:	194.208.70.20.192.160.100.68
51830:	244.244.98.6.192.160.100.96
51831:	242.240.102.4.192.160.100.100
51832:	100.20.130.118.192.160.100.128
51833:	98.16.134.116.192.160.100.132
51834:	84.52.162.102.192.160.100.160
51835:	82.48.166.100.192.160.100.164
51836:	4.84.194.86.192.160.100.192
51837:	2.80.198.84.192.160.100.196
51838:	52.116.226.70.192.160.100.224
51839:	50.112.230.68.192.160.100.228
51840:	64.112.112.160.192.160.128.0
51841:	70.116.116.162.192.160.128.4
51842:	112.80.80.176.192.160.128.32
51843:	118.84.84.178.192.160.128.36
51844:	32.48.48.128.192.160.128.64
51845:	38.52.52.130.192.160.128.68
51846:	16.16.16.144.192.160.128.96
51847:	22.20.20.146.192.160.128.100
51848:	128.240.240.224.192.160.128.128
51849:	134.244.244.226.192.160.128.132
51850:	176.208.208.240.192.160.128.160
51851:	182.212.212.242.192.160.128.164
51852:	224.176.176.192.192.160.128.192
51853:	230.180.180.194.192.160.128.196
51854:	208.144.144.208.192.160.128.224
51855:	214.148.148.210.192.160.128.228
51856:	68.116.114.166.192.160.132.0
51857:	66.112.118.164.192.160.132.4
51858:	116.84.82.182.192.160.132.32
51859:	114.80.86.180.192.160.132.36
51860:	36.52.50.134.192.160.132.64
51861:	34.48.54.132.192.160.132.68
51862:	20.20.18.150.192.160.132.96
51863:	18.16.22.148.192.160.132.100
51864:	132.244.242.230.192.160.132.128
51865:	130.240.246.228.192.160.132.132
51866:	180.212.210.246.192.160.132.160
51867:	178.208.214.244.192.160.132.164
51868:	228.180.178.198.192.160.132.192
51869:	226.176.182.196.192.160.132.196
51870:	212.148.146.214.192.160.132.224
51871:	210.144.150.212.192.160.132.228
51872:	96.80.96.144.192.160.160.0
51873:	102.84.100.146.192.160.160.4
51874:	80.112.64.128.192.160.160.32
51875:	86.116.68.130.192.160.160.36
51876:	0.16.32.176.192.160.160.64
51877:	6.20.36.178.192.160.160.68
51878:	48.48.0.160.192.160.160.96
51879:	54.52.4.162.192.160.160.100
51880:	160.208.224.208.192.160.160.128
51881:	166.212.228.210.192.160.160.132
51882:	144.240.192.192.192.160.160.160
51883:	150.244.196.194.192.160.160.164
51884:	192.144.160.240.192.160.160.192
51885:	198.148.164.242.192.160.160.196
51886:	240.176.128.224.192.160.160.224
51887:	246.180.132.226.192.160.160.228
51888:	100.84.98.150.192.160.164.0
51889:	98.80.102.148.192.160.164.4
51890:	84.116.66.134.192.160.164.32
51891:	82.112.70.132.192.160.164.36
51892:	4.20.34.182.192.160.164.64
51893:	2.16.38.180.192.160.164.68
51894:	52.52.2.166.192.160.164.96
51895:	50.48.6.164.192.160.164.100
51896:	164.212.226.214.192.160.164.128
51897:	162.208.230.212.192.160.164.132
51898:	148.244.194.198.192.160.164.160
51899:	146.240.198.196.192.160.164.164
51900:	196.148.162.246.192.160.164.192
51901:	194.144.166.244.192.160.164.196
51902:	244.180.130.230.192.160.164.224
51903:	242.176.134.228.192.160.164.228
51904:	0.48.80.192.192.160.192.0
51905:	6.52.84.194.192.160.192.4
51906:	48.16.112.208.192.160.192.32
51907:	54.20.116.210.192.160.192.36
51908:	96.112.16.224.192.160.192.64
51909:	102.116.20.226.192.160.192.68
51910:	80.80.48.240.192.160.192.96
51911:	86.84.52.242.192.160.192.100
51912:	192.176.208.128.192.160.192.128
51913:	198.180.212.130.192.160.192.132
